419 1 11075
419 1 11344
419 1 1568
419 1 3258
419 1 5016
419 1 3269
419 1 10997
419 1 8565
420 1 10485
420 1 10475
420 0 5375
420 0 10454
420 1 2162
420 1 11174
420 1 12181
420 1 7413
420 1 13381
420 1 4292
420 1 12413
420 1 2705
420 1 2003
420 1 13542
420 1 9891
420 1 10382
420 1 6977
420 1 11715
420 1 10247
420 1 2858
420 1 4597
420 1 10226
421 0 6884
421 0 11819
421 0 11470
421 0 7171
421 0 11265
421 0 11669
421 0 5844
421 0 6204
421 0 2099
421 0 13198
421 0 1381
421 0 4789
421 0 10698
421 0 9758
421 0 3130
421 0 11232
421 0 2853
421 0 3554
421 0 12879
421 0 7646
421 0 3056
421 0 4049
421 0 4002
421 0 7108
421 0 11853
421 0 4422
422 0 5055
422 0 3475
422 0 9452
422 0 11175
422 0 11356
422 0 4597
422 0 4591
422 1 12792
422 0 1165
422 0 11038
422 0 8040
422 0 13358
422 0 4538
422 0 12235
422 0 9044
422 1 7450
422 0 7827
422 1 8339
422 1 3182
422 1 9343
422 0 11417
422 1 11164
422 1 3358
422 0 7205
422 1 1921
422 1 1728
422 1 1364
422 1 4105
422 1 2906
422 1 4893
422 0 5592
422 1 8327
422 1 9320
422 1 12862
422 1 4781
422 1 10029
422 1 4546
422 1 12147
422 1 7567
422 1 12551
422 1 12648
422 1 13239
422 1 7818
422 1 10055
422 1 13403
422 1 3010
422 1 6643
422 1 7806
422 1 3771
422 1 7222
422 1 4130
422 0 12224
422 1 4594
423 0 6286
423 1 3968
423 0 3116
423 0 10440
423 1 7323
423 0 2354
423 0 3804
423 0 1783
423 0 8006
423 1 2198
423 0 9829
423 1 4258
423 1 9955
423 0 8414
423 1 1441
423 0 12457
424 0 7541
424 0 12812
424 0 7668
424 0 12895
424 0 5413
424 0 9544
424 0 4057
424 0 6662
424 0 7293
424 0 9571
424 0 2216
424 0 11468
424 0 12875
424 0 1946
424 1 6873
424 0 7651
424 0 2891
424 1 1641
424 0 5943
424 0 11542
424 0 11873
424 0 2975
424 0 6640
424 0 6452
424 0 6288
424 0 5814
424 0 10135
424 1 11985
424 0 2956
424 1 4622
424 0 11363
424 0 1899
424 1 6774
424 1 9575
424 0 2455
424 0 7992
424 0 9617
424 0 3408
424 0 9186
424 0 11009
424 0 11328
424 0 11382
424 0 2490
424 0 5371
424 0 3180
424 0 7193
424 1 4773
424 0 9089
424 0 7302
424 1 5351
424 1 6338
425 0 7192
425 1 4305
425 1 6394
425 1 3097
425 1 8324
425 1 7048
425 1 11876
426 1 13541
426 1 8967
426 1 4052
426 1 11147
426 1 9365
426 1 11834
426 1 8710
426 1 3933
426 1 7994
426 1 3529
426 0 6194
426 1 5293
426 1 4787
427 0 8669
427 0 4448
427 0 9941
427 0 3169
427 0 5236
427 0 10813
427 0 6575
427 0 1133
427 0 12169
427 0 1404
427 0 7545
427 0 1826
427 0 9215
427 0 11591
427 0 11038
427 0 12580
427 0 12065
427 0 9361
427 0 10661
427 0 9422
427 0 5315
427 0 12390
427 0 9677
427 0 10612
427 0 12693
427 0 11195
427 0 11140
427 0 10484
427 0 8781
427 0 9044
427 0 5861
427 0 12990
427 0 8322
427 0 7820
427 0 6046
427 0 10933
427 0 7154
427 0 13239
427 0 7508
427 0 5616
427 0 10570
427 0 8609
427 0 2374
427 0 7806
427 0 2729
427 0 5681
427 0 2287
427 0 9423
427 0 6517
427 0 10274
427 0 4838
427 0 10150
428 1 1446
428 1 5658
428 1 10265
428 1 3478
428 1 4431
428 1 6670
428 1 10714
428 1 11511
428 1 3267
428 1 6884
428 1 2718
428 1 6399
428 1 12484
428 1 4476
428 1 4560
428 1 9815
428 1 13073
428 1 5547
428 1 12108
428 1 3517
428 1 6919
428 1 11544
428 1 10178
428 1 11310
428 1 9493
428 1 11472
428 1 12846
428 1 7145
428 1 5956
428 1 7678
428 1 10979
428 1 11095
428 1 3130
428 1 12472
428 1 4170
428 1 7388
428 1 3854
428 1 6749
428 1 8986
428 1 8136
428 1 6346
428 1 4279
428 1 12910
428 1 1545
429 0 11019
429 0 9441
429 0 2153
429 0 9189
429 0 5802
429 0 5460
429 0 5274
429 0 8395
429 0 9922
429 0 5122
429 0 8607
429 0 11011
429 0 7202
429 0 3661
429 0 5085
429 0 12223
429 0 4363
429 0 2011
429 0 2189
429 0 9019
429 0 6081
429 0 3252
429 0 12698
429 0 10964
429 0 8907
429 0 11191
429 0 12325
429 0 12527
429 0 13109
429 0 5159
429 0 9547
429 1 13028
429 0 7219
429 0 11222
429 1 1424
429 0 6727
429 0 6753
429 0 9340
429 0 5763
430 0 12762
430 0 12504
430 0 11066
430 0 2918
430 1 11377
430 1 3621
430 1 8834
430 1 5811
430 1 5262
430 1 12755
430 0 8734
430 0 8170
430 0 3750
430 1 4585
430 1 7762
430 1 3305
431 0 3531
431 0 7882
431 0 3892
431 0 8774
431 0 11929
432 0 6295
432 0 2268
432 0 5850
432 0 2531
432 0 5469
432 0 4950
432 0 13384
432 0 11395
432 0 12198
432 0 3506
432 0 2385
432 0 6644
432 0 3654
432 0 4723
432 0 4247
432 0 2108
432 0 1857
432 0 4232
432 0 4589
432 0 11902
432 0 4727
432 0 6345
432 0 1111
433 0 5989
433 0 7131
433 1 3113
433 1 3823
433 0 5391
433 0 5042
433 0 4997
433 0 2031
433 0 1968
433 0 10526
433 0 12775
433 1 7894
433 1 9199
433 0 1292
433 1 8648
433 1 10010
433 1 2597
433 1 4901
433 1 10459
433 1 7067
433 1 12860
433 1 10152
433 1 1092
433 1 2246
433 1 6572
433 1 3649
433 0 11287
433 0 5234
433 0 10437
433 0 6531
433 1 10014
433 1 5904
433 1 2732
433 1 10329
434 0 3049
434 1 3010
434 0 1000
434 1 13552
434 1 4206
434 1 1967
434 1 6644
434 1 12618
434 1 3297
434 1 5121
434 1 2654
434 1 3975
434 1 10932
434 1 13138
435 1 9017
435 0 8343
435 0 12961
435 1 2149
435 0 3715
435 1 11233
435 1 5237
435 0 1212
435 0 9510
435 0 6653
435 0 7390
435 0 5668
435 1 11050
435 0 11044
435 0 12176
435 0 1606
435 0 3566
435 1 4546
435 1 13067
435 0 9673
435 0 1745
435 1 12883
435 0 2785
435 0 8339
435 0 1536
435 0 12344
435 0 4323
435 0 8321
435 0 7213
435 0 9458
435 0 2918
435 0 5686
435 1 8051
435 0 9914
435 0 1831
435 0 11415
435 1 9271
435 1 10374
435 1 5786
435 0 5299
435 0 13417
435 1 3423
435 1 11224
435 1 6147
435 1 10716
435 1 9709
435 1 7119
435 1 1809
435 1 8589
435 1 3144
435 1 8659
435 1 5393
435 1 6645
435 1 10733
435 1 12826
435 1 12740
435 0 3773
435 1 7377
435 1 4122
435 1 12141
435 0 3699
435 0 3509
435 0 9265
435 0 13314
435 1 11711
435 1 1358
435 1 1168
436 1 3066
436 1 6025
436 1 7604
436 1 8986
436 1 10870
436 1 11167
436 1 10121
436 1 8309
436 1 3725
436 1 9605
436 1 4406
436 1 3233
436 1 12600
436 1 11311
436 1 1120
436 1 5729
436 1 3692
437 1 1142
437 1 11338
437 1 12356
437 1 11474
437 1 12563
437 1 11105
437 1 1943
437 1 4561
437 1 7987
437 1 7426
437 1 8453
437 1 5730
437 1 9439
437 1 7003
437 1 9763
437 1 3079
437 1 8567
437 1 11375
437 1 9811
437 1 10207
437 1 10467
437 1 4974
437 1 8933
437 1 4326
437 1 10424
437 1 11742
437 1 2393
437 1 6767
437 1 13404
437 1 2863
437 1 6954
437 1 12016
437 1 9723
437 1 13499
437 1 10178
437 1 9064
437 1 7792
437 1 6000
437 1 13199
437 1 12472
437 1 2330
437 1 11527
437 1 5631
437 1 2432
437 0 9451
437 1 6096
437 1 12532
437 1 5144
437 1 11548
437 1 2502
437 1 3439
438 0 3906
438 0 4858
438 0 7496
438 1 10827
438 0 12604
438 0 13218
438 0 12613
438 1 7531
438 0 4972
438 0 12490
438 0 11509
438 0 4066
438 1 5899
438 0 1420
438 0 6364
438 1 10223
438 0 7586
438 0 6298
439 0 2986
439 0 1171
439 0 6986
439 0 6046
439 0 11159
439 0 5237
439 0 5827
439 0 11153
439 1 12100
439 1 6087
439 1 12176
439 1 4712
439 1 6676
439 1 1718
439 1 10188
439 1 8156
439 1 2581
440 0 11268
440 0 10543
440 0 9829
440 1 7372
440 1 9386
440 1 12936
440 0 4856
440 1 2675
440 1 8065
440 1 1485
440 1 5705
440 1 4939
440 1 6144
440 1 6149
440 1 9039
440 1 1206
440 0 8203
440 1 4060
441 1 2678
441 0 10632
441 1 2672
441 1 10120
441 1 10889
441 1 4469
441 0 2164
441 1 10025
441 1 13368
441 0 11013
441 1 5031
441 1 2701
441 1 12866
441 1 8259
441 1 3297
441 1 2531
441 1 12218
441 1 3539
441 1 12291
441 1 9050
441 1 13510
441 1 2390
442 0 5989
442 0 13316
442 0 2895
442 0 4432
442 0 7347
442 0 2366
442 0 3698
442 0 5227
442 0 5208
442 0 3827
442 0 11472
442 0 10678
442 0 2866
442 0 1581
442 0 2580
442 0 3936
442 0 3446
442 0 13247
442 0 4056
442 0 6967
442 0 8661
442 0 5369
442 0 7174
442 0 4993
442 0 10290
442 0 5466
442 0 12719
442 0 9780
442 0 4560
442 0 6144
442 0 1634
442 0 12539
442 0 11313
442 0 8154
442 0 6403
442 0 3341
442 0 1535
442 0 11865
442 0 7376
442 0 12513
442 0 5547
442 0 11996
442 0 7570
442 0 3887
442 0 2583
442 0 1384
442 0 9120
442 0 4450
442 0 4750
442 0 4234
442 0 3466
442 0 3713
442 0 11940
442 0 13553
442 0 2549
442 0 12662
442 0 1166
442 0 3257
442 0 11129
442 0 11685
442 0 10039
442 0 3708
442 0 1616
442 0 3840
442 0 9117
442 0 5207
442 0 12653
442 0 8837
442 0 4127
442 0 9008
442 0 12741
442 0 3922
442 0 2245
442 0 12987
442 0 12126
442 0 2908
442 0 9571
442 0 2216
442 0 4547
442 0 11309
442 0 11720
442 0 5081
442 0 5956
442 0 11765
442 0 9069
442 0 7195
443 0 5483
443 0 8606
443 0 10632
443 0 6026
443 0 7331
443 0 6410
443 0 4140
443 0 11914
443 0 9884
443 0 5925
443 0 9055
443 0 1057
443 0 3128
443 0 6280
443 0 10192
443 1 9004
443 0 10528
443 0 5095
443 0 2725
443 0 9579
443 0 4727
443 0 11007
443 0 8190
443 0 7515
443 0 8351
443 0 12684
443 0 9780
443 0 6533
443 0 12824
443 0 11857
443 0 12762
443 0 5460
443 0 9980
443 0 1930
443 0 1281
443 0 2655
443 0 3480
443 0 8384
443 0 8741
443 0 10060
443 0 7698
443 1 13122
443 0 4318
443 1 3295
443 0 1312
443 0 8518
444 1 12768
444 1 2675
444 0 10616
444 0 2149
444 1 12990
444 1 1131
444 1 12355
444 1 12307
444 1 4035
444 1 8939
444 1 4596
444 1 8343
444 1 7140
444 1 11938
444 0 4323
444 0 1246
444 0 6473
444 1 11691
444 1 3011
444 1 5306
444 1 9323
444 1 2412
444 1 7444
444 1 5450
444 1 11863
444 1 9554
444 1 12757
444 1 3421
445 1 2838
445 1 9722
445 1 9124
445 0 7277
445 1 2909
445 1 12385
445 1 11876
445 1 7644
445 1 1986
445 0 9351
446 0 9864
446 0 11037
446 0 12538
446 0 5250
446 0 13539
446 0 8281
446 0 7741
446 0 8207
446 0 9300
446 0 2660
446 0 10002
446 0 4358
446 0 1743
446 0 4610
446 0 4884
446 0 5226
446 0 5156
447 0 11044
447 0 4492
447 0 9458
447 0 12499
447 0 3633
447 0 3218
447 0 13409
447 0 1825
447 0 5436
447 0 1630
447 0 11920
447 0 11770
447 0 4828
447 0 5863
447 0 11571
447 0 4460
447 0 7401
447 0 3010
447 0 6848
447 0 12455
447 0 7191
447 0 3804
447 0 6759
447 0 3428
447 0 5163
447 0 8546
447 0 10034
447 0 10813
447 0 4865
447 0 3178
447 0 10638
447 0 5753
447 0 7534
447 0 4507
447 0 11078
447 0 9526
447 0 11057
447 1 3620
447 0 4274
447 1 4785
447 1 1991
448 1 7933
448 1 11726
448 1 12614
448 0 8755
448 1 13117
448 1 2986
448 1 7473
448 1 11281
448 1 12591
448 1 9281
448 1 4952
448 0 3633
448 1 5442
448 1 6550
449 1 2409
449 0 4396
449 0 8145
449 1 10629
449 1 7658
449 0 6118
449 1 12042
449 0 7827
449 0 1699
449 0 3176
449 0 12405
449 0 9473
449 0 2932
449 0 1536
449 1 12716
449 1 7018
449 1 12499
449 1 1153
449 0 4565
449 0 3137
449 0 6739
449 0 8409
449 0 4270
449 0 12674
449 0 4967
449 0 1466
449 0 6281
449 0 6716
449 0 9914
449 0 11153
449 0 7024
449 0 9151
449 0 10686
449 0 8328
449 0 9839
449 0 8941
449 1 3835
449 1 4401
449 1 6671
449 1 3031
449 1 2196
449 1 2743
449 1 4109
449 1 7489
449 0 11288
450 1 11233
450 1 4770
450 1 11051
450 1 3487
450 1 3339
450 1 1391
450 1 12172
450 1 9827
450 1 13434
450 1 6093
450 1 5351
450 1 4805
450 1 11954
450 1 5041
450 1 10796
450 1 1570
450 1 6213
450 1 7907
450 1 1343
450 1 11428
450 1 11564
450 1 2857
450 1 6389
450 1 8265
451 1 8611
451 0 13137
451 1 5804
451 0 6397
451 0 1218
451 1 6025
451 0 5647
451 0 5641
451 0 1046
451 1 3185
451 0 3809
451 0 3137
451 1 7276
451 1 13207
451 1 4563
451 1 1973
451 1 11346
451 0 3558
451 0 8885
451 0 8069
451 0 12552
452 1 4069
452 1 6156
452 1 10405
452 0 13145
452 0 5348
452 0 6819
452 0 8857
452 0 12453
452 0 8736
452 0 11094
452 0 3200
452 0 6177
452 0 6256
452 0 6476
452 0 7025
452 0 12324
452 0 7250
452 0 7923
452 0 9253
452 0 9569
452 0 7154
452 0 5535
452 0 11055
452 0 10812
452 0 10256
452 0 8484
452 0 9829
452 0 12613
452 0 11901
452 0 4914
452 0 4707
452 0 10905
452 0 3831
452 0 12467
452 0 8543
452 0 5201
452 0 1041
452 0 11333
452 0 13241
452 0 11269
452 0 1298
452 0 2669
452 0 3595
452 0 1994
452 0 6755
452 1 13244
452 1 1434
452 0 1253
453 1 2427
453 1 12472
453 1 13532
453 1 7390
453 1 2863
453 1 9136
453 1 4480
453 1 9358
453 1 12326
453 1 6716
453 1 11527
453 1 10363
453 1 6457
453 1 8358
453 1 7792
453 1 13334
453 1 8647
453 1 9212
453 1 7396
453 1 12405
453 1 12914
454 1 4906
454 0 4998
454 0 4851
454 0 12618
454 1 12754
454 1 13080
454 1 11325
454 1 11516
454 1 6101
454 1 1592
454 1 2936
454 1 1606
454 1 9796
454 1 9151
454 1 12635
454 1 3116
454 1 9393
454 0 7487
454 1 2796
454 1 1601
454 0 12684
454 0 11385
454 0 1271
454 1 6448
454 1 3582
454 1 6063
454 1 12603
454 0 7271
454 1 8884
454 1 13538
454 1 5833
454 1 6751
454 1 7316
454 0 3113
454 0 3651
454 0 10543
454 0 3183
454 0 7464
454 0 3192
454 0 10914
454 1 7871
454 1 11525
455 0 3904
455 0 12080
455 0 8671
455 0 1101
455 0 10399
455 0 9540
455 0 11458
455 0 3000
455 0 5883
455 0 3113
455 0 9135
455 0 12304
455 0 7306
455 0 3209
455 0 2374
455 0 6743
455 0 9829
455 0 2570
455 0 9243
455 0 4025
455 0 3343
455 0 1767
455 0 7744
455 0 6807
455 0 9856
455 0 1681
455 0 2331
455 1 8369
455 0 3956
455 0 9159
455 1 6972
455 0 11933
456 0 6298
456 0 4151
456 0 4994
456 0 4143
456 0 9211
456 0 9905
456 0 2094
456 0 5991
456 0 10913
456 0 2763
456 0 11841
456 0 9311
456 0 4969
456 0 4911
456 0 4944
456 0 6770
456 0 6653
456 0 9214
456 0 2164
456 0 8429
456 0 1511
456 0 12459
456 0 4492
456 0 10240
456 0 8308
456 0 6092
456 0 5388
456 0 9518
456 0 2026
456 0 1809
456 0 2888
456 0 12586
456 0 4615
456 0 6721
456 0 9593
456 0 10696
456 0 13570
456 0 6619
456 0 6568
456 0 12406
456 0 9206
456 0 7937
456 0 2633
456 0 10366
456 0 7944
456 0 6611
456 0 10524
456 0 8879
456 0 1220
456 0 12486
456 0 2328
456 0 3381
456 0 8572
456 0 10317
456 0 8618
456 0 10707
456 0 3281
456 0 11136
456 0 12584
457 0 10253
457 0 11125
457 0 2586
457 0 1489
457 0 12246
457 0 8711
457 0 11425
457 1 9709
457 1 1849
457 1 10090
457 0 11330
457 0 9914
457 1 8082
457 0 11150
457 0 5103
457 0 9975
457 0 8223
457 1 10831
457 0 4546
457 0 5416
457 1 8279
457 1 12025
457 0 2530
457 0 12754
457 0 12285
457 0 5274
457 0 13484
457 1 2151
457 1 11065
457 0 11746
457 1 1855
457 1 12578
457 0 7869
457 0 4142
457 0 1079
457 1 11151
457 0 10515
457 0 10291
457 1 11314
457 1 1768
457 0 5208
457 0 1413
457 0 2625
457 1 6799
457 1 1680
457 1 10605
457 1 7487
457 1 11005
457 0 12204
457 0 8607
457 1 1301
457 0 8028
457 1 1352
457 1 12962
457 1 6621
457 0 7213
457 1 2823
457 0 3592
457 0 3244
457 0 9704
457 1 7759
457 1 1080
457 1 4309
458 0 11590
458 0 5668
458 0 3420
459 0 7752
459 1 8417
459 1 3259
459 1 11233
459 1 11444
459 1 8463
459 1 13274
459 1 10316
459 1 9531
459 1 9737
459 1 3938
459 1 12326
459 1 12961
459 1 2785
459 1 1212
459 1 8962
459 1 12575
459 1 4549
459 1 11111
459 1 12645
459 1 12654
460 1 7677
460 1 1588
460 1 2194
460 1 1800
460 1 6387
460 1 7006
460 1 3552
460 1 5031
460 1 4038
460 1 6313
460 1 11593
460 1 8964
460 1 9413
460 1 2163
460 1 10432
460 1 6488
460 1 10613
460 1 10187
460 1 12266
460 1 4630
460 1 6760
460 1 10064
460 1 4506
460 1 3614
460 1 4822
460 1 6784
460 1 7839
460 1 3291
460 1 3391
460 1 4991
460 1 4823
460 1 7990
460 1 12430
460 1 11280
460 1 4742
460 1 1448
460 1 7430
460 1 9063
460 1 9792
460 1 2949
460 1 11560
460 1 5502
460 1 7730
460 1 9110
460 1 6680
460 1 11697
460 1 9615
460 1 3188
460 1 6004
460 1 12641
460 1 11654
460 1 12543
460 1 4391
461 0 12688
461 0 5535
461 0 12880
461 0 9507
461 0 5957
461 0 1135
461 0 1552
461 0 6136
461 0 5349
461 0 4676
461 1 5572
461 0 9976
461 0 10150
461 0 7600
461 0 13336
461 0 8781
461 1 9827
461 0 2002
461 0 2070
461 0 7291
461 0 9054
461 0 13510
461 0 5685
461 0 2844
461 0 4465
461 0 2346
461 0 6080
461 1 4290
461 0 13412
461 0 5662
461 0 5101
461 0 5677
461 1 9484
461 0 11346
461 0 10520
461 1 5533
461 0 7777
461 0 7499
461 0 6030
461 1 1469
461 0 2126
461 0 13466
461 0 11561
461 1 5194
461 0 7735
461 0 10413
461 0 6614
461 1 2237
461 0 6271
461 0 13305
461 1 3650
461 0 5529
461 0 9395
461 1 4604
461 0 11653
461 0 1960
461 0 2230
461 0 2862
461 0 7870
461 0 13171
461 0 6593
461 1 3670
461 0 4916
461 0 9346
462 1 5673
462 1 2728
462 1 11168
462 1 12852
462 1 12305
462 0 9769
462 1 8693
462 1 1999
462 1 9990
462 1 7276
462 1 6520
462 1 10608
462 1 7950
462 1 11956
462 1 4442
462 1 11821
462 1 12649
462 1 13213
462 1 9648
462 1 3356
462 1 6681
462 1 8633
462 1 10842
462 1 5717
462 1 9668
462 1 1920
462 1 2749
462 1 2270
462 1 2053
462 1 8374
462 1 3467
462 1 5660
462 1 1729
462 1 12002
462 1 2255
462 1 10644
462 1 1150
462 1 9477
462 1 13440
462 1 4902
463 1 2513
463 0 10952
463 1 6022
463 1 1857
463 1 11269
463 0 9188
463 0 6488
463 0 3452
463 0 1397
463 0 3221
463 0 11609
463 0 2043
463 0 3876
463 0 5035
463 0 9340
463 1 13098
463 1 11208
463 1 10046
463 1 3875
464 1 8322
464 1 2409
464 0 6928
464 1 1865
464 1 2265
464 1 5905
464 1 4930
464 1 7436
464 1 2634
464 0 13060
464 1 12004
464 1 12020
464 1 1364
464 0 12034
464 1 1060
464 1 4922
464 1 9432
464 0 11505
464 1 8734
464 1 10815
464 1 7917
464 1 9500
464 1 4723
464 1 3970
464 1 11804
464 0 10366
464 0 3282
464 1 2483
464 1 8292
464 1 11242
464 1 9970
464 1 1586
464 0 12548
464 1 3473
464 1 12580
464 1 10874
464 0 12978
464 1 5505
464 1 6053
464 1 13478
464 1 10890
464 1 1824
464 1 9665
464 1 5860
464 0 11928
464 1 6718
464 1 3975
464 0 9050
464 1 6234
464 1 3613
464 1 12214
464 1 7684
464 1 10857
464 1 8170
464 1 3952
464 1 12561
464 0 10460
464 1 9695
464 1 5745
464 1 11599
464 1 2462
464 1 2913
464 0 1408
464 1 3719
464 1 13341
464 1 13316
464 1 12174
464 0 7774
464 0 10044
464 0 9208
464 0 6213
464 1 4346
465 0 4550
465 0 11972
465 1 8022
465 0 5396
465 1 10932
465 1 4332
465 1 2801
465 0 7150
465 1 1074
465 1 10253
465 1 1888
465 1 8640
465 1 12533
465 0 6902
465 1 12628
465 1 7776
465 0 2875
465 1 9804
466 1 3360
466 1 13019
466 1 2512
466 1 13533
466 1 4863
466 0 6614
466 0 4096
466 0 2081
466 0 6059
466 0 13475
466 0 6461
466 0 11168
466 0 11221
466 0 6106
466 0 12591
466 0 11547
466 0 8554
466 0 5032
466 0 7281
466 0 10008
466 0 11098
466 0 10927
466 0 3868
466 0 2105
466 0 9172
466 1 3405
466 1 7680
466 0 3603
466 1 9005
466 1 12499
467 0 12935
467 0 4392
467 1 4488
467 1 5782
467 0 2445
467 1 1523
467 1 10933
467 1 13209
467 1 1969
467 0 1311
467 0 2164
467 0 10889
467 0 5850
467 1 5686
467 1 2400
467 1 7523
467 0 2498
467 0 6927
467 0 1274
467 1 3867
468 0 6550
468 1 9510
468 1 4270
468 1 8672
468 0 2497
468 0 5624
468 0 7592
468 0 10138
468 1 7827
468 1 13472
468 1 9709
468 1 4768
468 1 1355
468 1 10487
468 1 2184
469 1 4712
469 1 12233
469 1 8068
469 1 4149
469 1 2843
469 1 8424
469 1 7855
469 1 8522
469 1 6219
469 1 13146
469 1 11722
469 1 1553
469 1 10787
469 1 7383
469 1 6827
469 1 5310
469 1 11612
469 1 2416
469 1 13180
470 0 9163
470 1 1101
470 0 11213
470 0 9338
470 0 9558
470 0 3297
470 0 2619
470 0 8528
470 0 2903
470 1 3719
470 0 5298
470 0 5268
470 0 7349
470 1 7318
470 1 10153
470 1 6743
470 1 2028
470 1 13376
470 1 994
470 1 5237
470 1 7390
470 1 9452
470 1 8613
470 1 5121
470 1 8695
470 1 6457
470 1 7030
470 1 11472
470 1 7118
470 1 1646
470 1 5355
470 1 8836
470 1 13424
470 1 11669
470 1 6317
470 1 8929
470 1 7696
470 1 10178
470 1 5861
470 1 9797
470 1 10154
470 1 13094
470 1 3694
470 1 2390
470 1 3883
470 1 7259
470 1 11052
470 1 3152
470 1 9255
470 1 2277
470 1 1911
470 0 10854
470 0 7821
470 0 2486
470 0 11001
470 1 1138
470 0 5366
470 0 5116
470 0 8321
470 0 10595
470 0 5290
470 0 10388
470 0 7834
470 0 9817
470 0 1466
470 0 13349
470 0 1885
470 0 5538
470 1 7924
470 1 12206
470 0 12143
470 1 9969
470 1 13179
470 1 7848
471 1 1516
471 1 3432
471 0 7462
471 0 10968
471 0 12334
471 0 7405
471 0 8308
471 1 11122
471 0 11238
471 0 11259
471 0 13002
471 0 1113
471 0 9713
471 0 10661
471 0 11128
471 0 13386
471 0 2979
471 0 4738
471 1 2621
471 1 7963
471 1 5832
471 0 4088
471 0 1624
471 0 5861
471 0 9688
471 0 4356
471 0 9260
471 0 11011
471 0 12577
471 0 8095
471 0 4837
471 0 11900
471 0 7823
471 0 10378
471 0 6675
471 0 5643
471 0 12330
471 0 3947
471 0 9050
471 0 8165
471 0 6705
471 0 2390
471 0 3086
471 0 7605
471 0 4721
471 0 5850
471 0 8287
471 0 10036
471 0 10060
471 0 12369
471 0 13246
471 0 8295
471 0 10391
471 0 12859
471 0 3096
471 0 10242
472 1 9510
472 1 13457
472 1 11159
472 1 12614
472 1 6204
472 1 13117
472 1 13015
472 1 9017
472 1 10596
472 1 10090
472 1 6957
472 1 2716
472 1 1436
472 1 12463
472 1 4603
472 1 13519
472 1 4662
472 1 7168
472 0 10204
473 0 5706
473 0 8308
473 0 5686
474 1 13427
474 1 11036
474 1 3642
474 1 9755
474 0 1520
474 0 1749
474 1 1276
474 0 11610
474 0 11076
474 0 2071
474 0 1847
474 0 11798
474 0 1489
474 0 4331
474 0 4992
474 0 5120
475 0 9881
475 0 10885
475 0 3954
475 0 3060
475 0 12874
475 0 9706
475 0 9753
475 0 12053
476 0 6655
476 1 9757
476 0 3032
476 1 5237
476 0 6147
476 0 12740
476 0 8051
476 1 5746
476 1 2309
476 1 12326
476 1 5871
476 0 8526
476 0 2192
476 0 8633
476 1 2390
476 1 9050
476 1 4087
476 1 5484
476 0 10891
476 0 11586
476 1 2105
476 1 7542
476 1 12499
476 1 3656
477 1 10595
477 1 3626
477 1 5212
477 1 1585
477 1 10345
477 1 9458
478 0 8600
478 0 3510
478 0 3875
478 1 3970
478 1 7874
478 1 7394
478 0 11706
478 1 2211
478 0 5349
478 1 12210
478 1 3559
478 0 12961
478 1 2733
478 0 10481
478 0 10374
478 1 1408
478 0 3429
478 1 10333
478 1 7752
478 1 1772
478 1 10297
478 1 3029
478 1 7278
478 1 9140
478 1 8298
478 1 7348
478 1 1311
478 1 13439
478 1 12050
478 1 2008
478 1 8214
478 1 11677
478 1 10504
478 0 12942
478 1 13319
478 0 4160
478 1 10570
478 1 12157
478 1 2262
478 1 10241
478 0 5367
478 1 9656
478 1 12568
478 1 5152
479 1 8474
479 1 6087
479 1 5282
479 1 4468
479 0 10391
479 1 7148
479 0 8204
479 1 11049
479 1 11506
479 1 6644
479 1 9891
480 1 10533
480 1 7153
480 1 3665
480 1 1040
480 1 9048
480 1 5270
480 1 6132
480 1 11202
480 1 4872
480 1 1880
480 1 13049
480 1 1313
480 1 13452
480 1 2362
480 1 13000
480 1 8610
480 1 1302
480 1 4216
480 1 6963
480 1 5391
480 1 6737
480 1 6547
480 1 4349
480 1 4399
480 1 12992
480 1 2049
480 1 3084
480 1 10037
480 1 8253
480 1 6151
480 1 5117
480 1 5878
480 0 11785
480 1 3730
480 1 3944
480 1 10435
480 0 4934
480 1 12398
480 1 7829
480 1 9654
480 1 13209
480 1 12283
480 1 10798
480 1 9069
480 1 3379
480 1 5889
480 1 1035
480 1 2263
480 1 5581
480 1 3112
480 1 12423
480 1 3890
480 1 11946
480 1 4261
480 1 1149
480 1 2637
480 1 2965
480 1 2311
480 0 4181
480 1 11471
480 1 5815
480 1 6103
480 1 4786
480 1 7651
480 1 6029
480 1 13191
480 1 10217
480 1 1732
480 1 8628
480 1 4195
480 1 10115
480 1 5696
480 1 5769
480 1 10011
480 1 12622
480 1 9257
480 1 2410
480 1 11124
480 1 7997
480 1 1317
480 1 13433
480 1 4894
480 1 1642
480 1 5862
480 1 2296
480 1 7455
480 1 5323
480 1 11152
480 1 1719
480 1 1042
480 1 2849
480 1 1400
480 1 7879
480 1 3059
480 1 10965
480 1 2609
480 1 13521
480 1 10877
480 1 4184
480 1 1639
480 1 9987
480 1 1496
480 1 3823
480 1 1963
481 0 9913
481 0 9215
481 0 10331
481 0 10805
481 0 3107
481 0 2569
481 0 5828
481 0 2932
481 0 7018
481 0 2986
481 0 12487
481 0 3787
481 0 2364
481 0 8957
481 0 13057
481 1 3419
481 1 10029
481 1 6284
481 0 2162
481 1 4799
481 1 8474
481 1 10323
481 1 10591
481 0 8146
481 0 7129
481 0 10236
481 0 13078
481 1 9809
481 0 6484
481 0 8971
481 0 9216
