808 1 12066
808 0 2987
808 0 829
808 0 19068
808 0 10543
808 1 14859
808 1 6315
808 0 9865
808 0 18138
808 0 12257
808 1 5788
808 0 18220
808 0 14703
808 0 14638
808 0 7410
808 0 7410
808 0 822
808 0 12124
808 0 1996
808 0 7975
808 0 18363
808 0 13748
808 1 330
808 0 13382
808 0 12400
808 0 2687
808 0 18274
808 0 11849
808 0 18645
808 0 13303
808 0 13303
808 0 12388
808 0 5600
808 0 6842
808 0 5113
808 1 17797
808 0 14093
808 1 5471
808 0 6831
808 0 18168
808 0 6243
808 0 17284
808 0 17284
808 0 18410
808 1 12567
808 0 15929
808 0 8624
808 0 5283
808 0 16726
808 1 1883
808 0 18752
808 1 1272
808 0 3084
808 0 7522
808 0 1723
808 0 17102
808 0 3743
808 1 7850
808 0 16496
808 0 8824
808 0 18510
808 1 7522
808 0 6326
808 0 373
808 0 7087
808 0 3674
808 0 17644
808 0 18660
808 0 17734
808 1 4953
808 0 3091
808 0 15372
808 1 13709
808 1 15958
808 0 16980
808 0 15959
808 0 13062
808 0 9894
808 0 4965
808 0 2562
808 0 16385
808 0 4837
808 1 17820
808 0 8112
808 0 12688
808 1 18118
808 1 16560
808 0 1493
808 0 7775
808 1 8223
808 0 14633
808 0 15948
808 0 16831
808 0 345
808 0 1389
808 1 19105
808 0 1386
808 0 4587
808 0 11194
808 1 16039
808 1 7112
808 0 13051
808 1 1228
808 1 5036
808 1 7433
808 0 18088
808 0 5166
808 0 11227
808 0 18468
808 0 3738
808 0 9066
808 0 10626
808 1 4869
808 0 3517
808 0 5594
808 1 15214
808 0 14886
808 0 10086
808 0 4337
808 0 18277
808 1 19349
808 0 10762
808 0 5097
808 0 18890
808 0 7154
808 0 15934
808 0 19019
808 0 10720
808 0 4265
808 0 17837
808 0 15594
808 0 9353
808 0 14088
808 0 14088
808 0 6583
808 0 18458
808 0 989
808 0 18127
808 0 8124
808 0 15035
808 0 9264
808 0 15940
808 0 12304
808 0 16474
808 0 15944
808 0 7043
808 0 10302
808 1 16060
808 0 18788
808 0 9643
808 0 19347
808 1 5045
808 0 9028
808 0 8364
808 0 13863
808 0 4317
808 1 12189
808 1 2118
808 0 9367
808 0 8615
808 0 19091
808 0 2571
808 1 12603
808 1 2340
808 0 9361
808 1 11073
808 0 6396
808 1 16153
808 1 8291
808 1 12438
808 1 12759
808 1 3441
808 1 7748
808 0 8239
808 1 3723
808 1 2105
808 0 19005
808 0 12180
808 0 18740
808 0 3500
808 0 15393
808 0 15844
808 0 11867
808 0 13657
808 0 1311
808 0 3294
808 0 15036
808 0 3881
808 0 3373
808 0 11317
808 0 18499
808 1 10397
808 1 6228
808 0 4973
808 0 8214
808 0 9287
808 0 5693
808 0 17860
808 0 8968
808 0 17412
808 0 6554
808 0 7480
808 1 1643
808 0 8128
808 0 15489
808 0 18491
135 0 16638
135 1 13826
135 1 4760
135 1 13041
135 0 6799
135 0 15050
135 0 17902
135 0 13510
135 1 11242
135 0 14722
135 0 483
135 0 4227
135 0 6782
135 0 2314
135 0 7017
135 0 17566
135 0 13485
135 0 10486
135 1 9247
135 0 7340
135 0 18110
135 1 12763
135 0 16121
135 0 9662
135 0 6475
135 1 2774
135 0 5702
135 0 13687
135 0 7652
135 1 8518
135 0 16595
135 0 4895
135 0 17786
135 0 8580
135 0 18780
135 0 1873
135 0 14260
135 0 13894
135 0 9049
135 0 18974
135 0 8567
135 1 8868
135 1 15196
135 0 8363
135 1 9414
135 0 8723
135 0 6878
135 1 14577
135 1 17535
135 0 4433
135 1 9373
135 1 1351
135 0 14685
135 0 6069
135 0 17340
135 1 19034
135 1 15481
135 0 5479
135 1 4081
135 1 11055
135 1 18946
135 0 6351
135 0 976
135 0 691
135 0 4707
135 0 12261
135 0 7296
135 0 1357
135 1 4977
135 0 11557
135 0 12242
135 1 13596
135 1 10219
135 0 1690
135 1 6096
135 0 9069
135 0 8636
135 1 17604
135 1 2526
135 1 7268
135 0 1433
135 0 14863
135 1 18515
135 1 13178
135 1 11223
135 0 4782
135 1 10248
135 0 15245
135 1 10645
135 1 12394
135 1 6673
135 1 12345
135 0 13251
135 0 13367
135 0 3710
135 0 5787
135 1 9169
135 0 7383
135 0 19197
135 0 6019
135 0 7905
135 0 13183
135 0 2040
135 1 5335
135 0 19242
135 0 12460
135 0 6342
135 1 3972
135 1 16385
135 1 8655
135 0 13341
135 1 9992
135 0 7647
135 1 11954
135 0 18308
135 1 5710
135 1 15688
135 0 13962
135 1 15252
135 0 18438
135 0 4318
135 0 3486
135 0 17556
135 0 6975
135 0 16317
135 0 2138
135 0 2138
135 0 8269
135 1 4462
135 0 16480
135 0 3563
135 0 15062
135 1 11158
135 0 16784
135 0 13600
135 0 3381
135 0 4362
135 0 12856
135 0 9909
135 1 9998
135 0 3601
135 1 17421
135 1 564
135 1 17269
135 0 1064
135 0 11596
135 1 5869
135 0 7688
135 0 10066
135 0 7506
135 0 909
135 0 12093
135 1 16177
135 1 2081
135 1 12859
135 1 1285
135 1 4218
135 1 18127
135 0 10243
135 1 16037
135 0 11809
135 0 10469
135 0 8172
135 1 10775
135 0 6517
135 1 9856
135 1 18246
135 0 6210
135 0 15672
135 0 15613
135 1 10388
135 0 11587
135 0 11751
135 0 13430
135 0 10799
135 0 13033
135 0 15599
135 0 4337
135 1 18129
135 0 2436
135 0 17195
814 0 4164
814 0 11505
814 0 14047
814 1 18293
814 0 5083
814 1 13340
814 0 12683
814 1 12162
814 0 3548
814 0 14818
814 1 14960
814 0 7952
814 0 9499
814 0 3757
814 0 5238
814 0 2229
814 0 2022
814 0 16846
814 0 1083
814 0 15154
814 0 14566
814 0 17031
814 1 4967
814 1 6309
814 1 7407
814 0 17338
814 0 3935
814 0 7549
814 0 5240
814 0 3305
814 0 4834
814 1 4747
814 1 15562
814 0 11655
814 0 17327
814 1 6806
814 0 12176
814 0 2670
814 1 4933
814 1 17327
814 0 854
814 0 4547
814 1 9713
814 1 14807
814 0 16059
814 1 6663
814 0 6454
814 0 12130
814 1 6806
814 1 16796
814 1 19042
814 1 15542
814 0 9012
814 1 8575
814 0 4194
814 0 15760
814 0 18963
814 0 10391
814 1 17837
814 1 18276
814 0 16423
814 1 9094
814 0 7587
814 0 13381
814 0 10691
814 0 1329
814 1 1559
814 0 10062
814 0 2794
814 1 12221
814 1 12222
814 1 3091
814 1 1688
814 1 16584
814 0 9998
814 1 8237
814 1 18874
814 1 14572
814 0 10243
814 0 2794
814 1 15103
814 1 3207
814 1 438
814 0 20
814 0 2585
814 0 18762
814 0 7268
814 0 10448
814 0 13362
814 0 4893
814 1 1787
814 1 17255
814 1 7031
814 0 9949
814 1 11811
814 1 10380
918 1 16788
918 0 17749
918 1 19123
918 1 19064
918 0 5953
918 0 8843
918 1 16040
918 1 12959
918 0 12116
918 1 3835
918 1 14465
918 1 345
918 1 12394
918 0 268
918 1 12702
918 1 14409
918 0 16628
918 0 2145
918 0 15742
918 0 8528
918 0 555
918 1 17902
918 1 16485
918 1 12191
918 0 18344
918 1 11010
918 0 14492
918 1 7153
918 0 6462
918 1 5319
918 1 3195
918 1 14165
918 1 15070
918 1 14368
918 1 12616
918 0 11704
918 1 13376
918 1 1476
918 1 6154
918 1 4534
918 1 14373
918 1 13761
918 1 16418
918 1 3584
918 1 1899
918 1 19429
918 1 13346
918 0 12179
918 1 17754
918 0 4124
918 1 17102
918 1 17182
918 0 12682
918 1 2871
918 0 19200
918 0 19056
918 1 2593
918 0 16
918 0 201
918 1 107
918 1 316
918 0 122
918 1 137
918 1 3182
918 1 5015
918 1 4696
918 1 8423
918 0 18900
918 0 2071
918 0 18593
918 1 5339
918 0 18076
918 1 1883
918 0 1036
918 1 4332
918 1 8112
918 1 15258
918 0 7227
918 1 17480
918 1 18147
918 0 4968
918 0 4352
918 0 8507
918 0 4143
918 0 12229
918 0 1328
918 1 12556
918 1 10844
918 1 12556
918 0 2711
918 1 3499
918 0 7520
918 1 1723
918 1 9906
918 1 15219
918 1 492
918 0 5964
918 1 13804
918 0 9357
918 1 17217
918 0 14604
918 1 3738
918 1 6345
918 1 7487
918 1 4859
918 1 1386
918 1 157
918 1 18343
918 1 12500
918 1 11809
918 1 7576
918 1 13520
918 1 18127
918 1 290
918 0 19211
918 1 12831
918 0 2833
918 0 7184
918 1 4245
918 1 13076
918 1 17139
918 0 4817
918 1 7957
918 1 13704
918 1 1451
918 1 7597
918 0 6671
918 0 15617
918 0 11755
918 0 13367
918 1 17152
918 0 547
918 1 11913
918 0 4514
918 1 9950
918 1 12223
918 1 12298
918 1 582
918 0 14020
918 1 17399
918 1 765
918 1 3289
918 0 2200
918 1 2381
918 1 13260
918 1 10090
918 0 6377
918 0 5326
918 1 7044
918 1 9068
918 0 9598
918 1 6608
918 1 5592
918 1 3320
918 0 6447
918 1 9259
918 1 15358
918 1 17689
918 1 11375
918 1 6030
918 1 10419
918 0 10766
918 1 707
918 1 18204
918 1 2812
918 1 6728
918 0 2853
918 1 11740
918 0 5979
918 0 8627
918 1 12200
918 1 3464
918 1 6811
918 1 6805
918 1 709
918 0 6307
918 1 11647
918 0 11961
918 1 17759
918 0 8356
918 1 5696
918 1 856
918 1 11902
918 0 4287
918 1 5958
918 1 16416
918 0 16416
918 1 18499
918 1 14136
918 1 16102
31 0 2948
31 1 5395
31 0 15470
31 0 7422
31 1 3005
31 0 18192
31 0 14291
31 0 2101
31 0 15298
31 0 11972
31 1 3652
31 0 18394
31 0 15860
31 0 14110
31 0 19025
31 0 3462
31 0 7167
31 0 15889
31 1 3169
31 1 5083
31 0 16303
31 0 10507
31 0 17194
31 0 1224
31 0 3741
31 0 10387
31 0 12478
31 1 7144
31 0 2241
31 1 2647
31 0 11703
31 0 18402
31 0 10095
31 0 11316
31 0 16732
31 0 17569
31 0 7696
31 0 2095
31 0 6980
31 0 7031
31 0 15600
31 0 14863
31 0 2044
31 0 14417
31 0 16385
31 0 1973
31 0 499
31 0 2480
31 0 3583
31 1 4054
31 0 12868
31 0 16714
31 0 13504
31 0 12910
31 0 10211
31 1 9428
31 0 8966
31 1 4935
31 0 8380
31 0 13958
31 0 4868
31 0 14560
31 0 6439
31 0 4547
31 0 5510
31 0 18729
31 1 12686
31 0 2410
31 0 10757
31 1 19429
31 0 5790
31 1 7041
31 0 15081
31 0 10862
31 0 14215
31 0 2541
31 0 6505
31 1 16364
31 0 7837
31 1 11512
31 1 7030
31 0 14692
31 0 12480
31 1 2541
31 0 3034
31 0 19095
31 0 9753
31 1 11666
31 0 11537
31 0 4535
31 0 7268
31 1 4919
31 1 18894
31 0 2359
31 0 3110
31 0 9498
31 1 11950
31 0 5476
31 0 11393
31 0 17943
31 1 18276
31 1 14807
31 1 4801
31 1 1808
31 1 7582
31 0 14858
31 0 3045
31 0 7261
31 0 7261
31 0 17299
31 0 17972
31 0 17972
31 0 9779
31 0 15937
31 0 5679
31 0 16668
31 0 18243
31 1 16668
31 0 1869
31 0 12231
31 1 6269
31 0 5795
31 0 16358
31 0 6663
31 0 454
31 0 8610
31 1 18993
31 1 9253
31 0 9254
31 1 6517
31 1 19145
31 0 4014
31 0 15688
31 0 17814
31 0 3273
31 0 12410
31 0 5668
31 0 3997
31 0 15810
31 1 16109
31 0 3832
31 0 715
31 1 14462
31 0 7238
31 0 8663
31 0 3737
31 0 16485
31 1 1329
31 0 8788
31 0 4933
31 1 10369
31 0 9769
31 0 18503
31 0 13868
31 0 14295
31 0 2330
31 0 14746
31 1 537
31 0 18887
31 1 8876
31 0 18443
31 0 8270
31 1 15262
31 0 16499
31 1 2844
31 0 12725
31 1 18804
31 0 7603
31 0 18381
31 0 907
31 0 5669
31 0 4337
31 0 19318
31 1 3689
31 1 17673
31 1 16173
31 0 8744
31 1 18719
31 0 5875
31 0 15550
31 0 10432
31 1 9227
31 0 17342
31 0 7225
31 1 6480
31 1 534
31 1 9293
31 0 1118
31 1 7331
31 1 15070
31 1 12460
31 1 15117
31 0 18876
31 0 9287
31 1 854
31 1 3207
31 1 12222
31 0 16059
31 0 8568
31 0 5516
31 0 755
31 1 17985
31 1 15406
31 0 13292
31 0 13044
31 0 6268
31 0 11171
31 1 11083
31 1 1799
31 1 171
31 0 14277
31 0 10569
31 0 15678
31 1 2893
31 0 5062
31 0 12665
31 1 11292
31 0 14758
31 1 13065
31 1 4782
31 0 3377
31 0 5319
31 1 1636
31 0 18557
31 1 2351
31 1 3222
31 0 16958
31 0 18244
31 1 16551
31 0 4815
31 0 7453
31 0 2565
31 0 12766
31 0 6425
31 0 12257
31 0 11422
31 1 16796
31 1 15627
31 1 9894
31 1 9012
31 1 2655
31 0 12366
31 1 19148
31 0 11313
31 0 11246
31 1 15486
31 0 11936
31 1 16196
31 1 17630
31 1 9973
31 0 12237
31 0 8172
31 1 18260
31 1 4450
31 0 12981
31 0 15512
31 0 3283
31 0 3579
31 0 17471
31 0 11725
31 1 14297
31 1 5740
31 1 231
31 0 1159
31 0 555
31 1 11388
31 1 9369
31 1 3848
31 1 1952
31 0 1908
31 0 2123
31 0 1983
31 0 6456
31 0 18812
31 1 12856
31 0 13225
31 1 9678
31 0 14162
31 0 429
31 1 3084
31 1 18136
31 0 15052
31 1 16691
31 1 13577
31 1 9688
31 0 1602
31 1 2818
31 0 3091
31 1 2267
31 0 8112
31 0 7937
31 0 13494
31 0 932
31 0 12221
31 1 19303
31 1 12421
31 1 3691
31 1 7998
31 0 16615
31 0 1345
31 0 11090
31 0 9930
31 0 18817
31 0 18447
31 0 10215
31 0 9453
31 0 341
31 1 19144
31 0 6982
31 1 10626
31 0 5078
31 0 1307
31 0 3082
31 1 5978
31 1 14660
31 0 2613
31 1 2340
31 0 8624
31 1 8345
31 1 4869
31 1 7478
31 1 13709
31 0 4111
31 0 7355
31 0 2571
31 0 17300
31 1 4192
31 0 4111
31 1 7286
31 0 2828
31 0 16771
31 0 11966
31 1 12165
31 0 3954
31 1 17005
31 0 13989
31 1 818
31 0 6102
31 0 19362
31 0 3101
31 1 7139
31 0 3011
31 0 8654
31 0 5643
31 0 12929
31 0 5693
31 0 1086
31 0 19414
31 1 16125
31 0 6655
31 0 7321
31 1 8150
31 0 1654
31 0 15979
31 0 9639
31 1 1476
31 0 17835
31 0 3054
31 0 17646
31 0 9055
31 0 4336
31 0 10942
31 0 16119
31 0 718
28 1 8753
28 0 13996
28 1 17604
28 1 7639
28 1 17560
28 0 27
28 1 18737
28 0 17267
28 0 4322
28 1 13037
28 1 6079
28 1 14572
28 0 19047
28 0 13586
28 0 1928
28 0 2973
28 0 5915
28 0 9148
28 1 5252
28 1 6491
28 1 16853
28 1 15796
28 0 409
28 1 4797
28 1 5915
28 1 2619
28 1 1978
28 1 18701
28 0 12368
28 1 1951
28 0 18578
28 1 19263
28 0 63
28 1 10695
28 1 4685
28 1 9422
28 1 16275
28 1 12885
28 1 2559
28 1 1814
28 0 7838
28 0 4666
28 1 13497
28 1 877
28 1 18358
28 1 17176
28 1 10525
28 1 18679
28 1 11669
28 1 8723
28 0 15289
28 1 9924
28 1 16832
28 1 19206
28 1 9682
28 1 5963
28 1 3870
28 1 13980
28 1 10195
28 1 1260
28 1 15989
28 1 9754
28 0 13204
28 1 14691
28 1 11468
28 1 13906
28 1 138
28 1 302
28 1 5395
28 1 14252
28 1 7041
28 1 16732
28 1 15889
28 1 17769
28 0 7469
28 1 11058
28 0 3533
28 1 17379
28 1 2856
28 1 310
28 1 395
28 0 8575
28 1 13986
28 1 7268
28 0 13040
28 1 17367
28 0 13040
28 0 12766
28 0 18294
28 1 13523
28 0 9823
28 1 14095
28 1 12942
28 1 15010
28 1 17989
28 1 7784
28 0 7576
28 1 8613
28 1 4412
28 1 14073
28 1 2840
28 1 4120
28 0 11522
28 0 17155
28 1 18607
28 0 17155
28 1 1134
28 0 1902
28 0 707
28 0 14478
28 0 18135
28 0 14730
28 1 94
28 0 8818
28 1 14603
28 1 17791
28 1 10639
28 0 16679
28 0 4030
28 0 13504
28 1 6476
28 1 4683
28 1 2919
28 1 3855
28 1 10135
28 0 3911
28 1 16859
28 1 10926
28 1 4354
28 1 9428
28 0 543
28 1 10526
28 1 17471
28 1 7261
28 0 16358
28 1 9514
28 1 15802
28 1 6381
28 1 4935
28 1 9446
28 0 5702
28 0 14295
28 0 17844
28 0 1017
28 1 5971
28 1 1948
28 1 3840
28 0 14426
28 1 12723
28 1 17501
28 1 15346
28 1 7118
28 1 16385
28 1 17387
28 1 2241
28 1 6517
28 1 18209
28 0 9027
28 1 5226
28 1 3699
28 1 9973
28 1 6326
28 1 19111
28 1 18690
28 1 1616
28 1 11566
28 0 2343
28 1 1883
28 0 5312
28 1 981
28 0 1159
28 0 12500
28 0 11831
28 1 12160
28 1 1688
28 1 7486
28 1 11009
28 0 16435
28 0 7318
28 0 15589
28 1 9220
28 0 9678
921 1 2720
921 0 17048
921 0 10507
921 0 6179
921 0 15600
921 1 12723
921 0 12616
921 1 1281
921 0 18958
921 1 3304
921 0 3841
921 0 5408
921 1 11169
921 0 11942
921 1 11726
921 0 954
921 0 889
921 1 9775
921 1 10521
921 0 9373
921 0 1490
921 0 17588
921 0 17588
921 0 5053
921 0 8226
921 0 5643
921 1 9514
921 1 9373
921 0 9931
921 0 9931
921 1 14171
921 1 17167
921 0 7837
921 0 660
921 1 3121
921 1 17941
921 0 5283
921 1 8686
921 0 7943
921 0 8774
921 0 11847
921 0 10742
921 0 4747
921 1 19062
921 0 6774
921 0 17493
921 1 10675
921 1 16554
921 0 17043
921 1 7355
921 0 2686
921 0 15903
921 0 4499
921 0 707
921 0 4919
921 1 7864
921 0 12098
921 0 12460
921 1 18308
921 0 8732
921 0 8581
921 0 17196
921 0 15696
921 1 19043
921 0 14568
921 0 12517
921 0 13240
921 1 14659
921 0 19384
921 1 7504
921 1 14800
921 0 18438
921 0 4337
921 0 7582
921 0 11279
921 1 5710
921 1 15984
921 0 9302
921 0 4349
921 1 1389
921 0 15760
921 0 12277
921 0 8344
921 0 9600
921 1 19019
921 0 19445
921 0 4427
921 0 7268
921 0 18363
921 0 12180
921 0 15880
921 0 7195
921 0 1553
921 0 690
921 0 16379
921 0 10751
921 1 13215
921 1 8769
921 1 12690
921 0 19117
921 0 10814
921 0 3471
921 0 5893
921 0 1908
921 0 981
921 1 1933
921 1 6253
921 0 1983
921 0 8880
921 0 7929
921 0 6515
921 0 11959
921 0 1886
921 0 2626
921 0 8093
921 0 17112
921 0 11655
921 1 7937
921 0 16355
921 0 4687
921 1 6474
921 0 1881
921 1 7273
921 0 19383
921 0 1112
921 0 17436
921 0 9256
921 0 1184
921 0 18166
921 0 14276
921 0 17673
921 1 2444
921 0 18458
921 0 13516
921 0 2985
921 0 14852
921 0 9499
921 0 13330
921 0 12285
921 1 2908
921 0 15934
921 0 6258
921 0 964
921 0 16943
921 0 4857
921 0 15332
921 1 16432
921 1 2603
921 1 5376
921 0 9567
921 1 18704
921 1 1345
921 1 8634
921 1 16870
921 0 1688
921 0 10260
921 1 1883
921 0 1467
921 0 17116
921 1 9894
921 0 16435
921 0 17055
921 1 18127
921 0 8584
921 0 4689
921 0 16784
921 0 5238
921 0 8624
921 0 5310
921 0 10875
921 1 14782
921 0 16881
921 1 12421
921 0 2056
921 0 3158
921 0 16881
921 0 15986
921 1 8395
921 0 18226
921 1 13827
921 0 73
921 0 8788
921 0 15678
921 0 9144
921 1 17474
921 0 2555
921 0 3738
921 0 3738
921 0 10243
921 0 4419
921 0 9763
921 1 6996
921 1 17627
921 0 8531
921 0 11102
921 0 12452
921 1 15035
921 0 12953
921 1 7627
921 0 15489
921 1 8112
921 0 17837
921 0 18990
921 0 14886
921 1 13891
921 0 958
921 0 6056
921 0 8451
921 0 14100
921 0 15724
921 0 4102
921 0 14276
921 0 6551
921 0 4284
921 0 3594
921 1 17929
921 1 12726
921 0 13769
921 0 17077
921 0 18273
921 0 7457
921 1 2340
921 0 4731
921 1 15637
921 0 14543
921 0 9497
921 0 16931
921 0 17013
921 0 7499
921 0 2571
921 1 13709
921 0 14849
921 0 12083
921 1 9641
921 0 10996
921 1 12867
921 0 17975
921 0 14548
921 0 11954
921 0 13980
921 0 10144
921 0 1978
921 0 7317
921 1 9967
921 1 16882
921 0 5407
415 0 3530
415 0 1202
415 0 2296
415 0 12998
415 1 17667
415 0 8810
415 1 17685
415 0 8428
415 1 18609
415 0 2016
415 0 4367
415 1 14794
415 1 15897
415 0 13516
415 1 14185
415 1 14800
415 1 7194
415 1 10574
415 1 3395
415 1 17261
415 1 7582
415 1 4286
415 1 4191
415 1 2099
415 0 17679
415 1 57
415 0 15555
415 1 17946
415 0 3036
415 0 18144
415 1 9586
415 0 18571
415 0 14898
415 1 15877
415 0 14898
415 0 3474
415 0 16979
415 0 10386
415 0 406
415 1 6848
415 0 19034
415 1 6192
415 1 738
415 0 9853
415 0 15148
415 1 9059
415 1 2174
415 1 9107
415 1 650
415 1 14436
415 1 16312
415 1 8580
415 0 13693
415 1 1760
415 0 6258
415 0 177
415 1 8976
415 1 15607
415 1 13330
415 0 2834
415 1 9394
415 0 11567
415 0 16423
415 0 1983
415 0 15136
415 1 4481
415 0 9342
415 0 9499
415 0 6794
415 1 981
415 0 18043
415 1 11089
415 1 2445
415 1 10522
415 1 5043
415 1 5013
415 1 7480
415 0 945
415 1 6557
415 1 3714
415 1 330
415 1 18519
415 1 7747
415 0 7756
415 1 3287
415 0 16878
415 1 7683
415 1 760
415 1 9209
415 0 162
415 0 9693
945 0 7836
945 0 18762
945 0 11044
945 0 7984
945 0 1262
945 0 16655
945 1 2713
945 1 18194
945 0 5594
945 0 3556
945 0 13251
945 0 2013
945 0 480
945 0 1538
945 1 957
945 1 6079
945 0 15144
945 0 12590
945 0 2988
945 0 89
945 0 27
945 1 10828
945 0 10137
945 1 7286
945 0 16485
945 1 6585
945 0 11856
945 0 19242
945 0 12696
945 0 17807
945 0 12696
945 1 5630
945 1 13653
945 0 11943
945 0 4683
945 1 7582
945 0 2455
945 0 13035
945 0 3859
945 0 1437
945 0 3195
945 1 8542
945 0 8024
945 1 5297
945 0 13599
945 1 10863
945 0 16699
945 0 582
945 0 9237
945 0 16843
945 0 9684
945 0 9650
945 0 6879
945 0 15538
945 0 17998
945 1 19038
945 0 10579
945 0 5159
945 0 15901
945 0 17688
945 0 17347
945 0 8791
945 1 699
945 0 3413
945 0 3320
945 1 11314
945 0 17648
945 0 2871
945 1 16198
945 1 981
945 1 17729
945 1 17370
945 0 6777
945 1 2893
945 0 10476
945 0 4534
945 0 983
945 0 8010
945 1 6842
945 0 8880
945 1 3177
945 1 18147
945 1 18159
945 0 1908
945 1 14690
945 1 13927
945 0 8243
945 0 17469
945 0 7023
945 0 19004
945 0 13195
945 0 12852
945 1 16511
945 1 9250
945 0 9930
945 0 18031
945 0 4611
945 1 19305
945 1 13980
945 0 18720
945 0 10654
945 0 3848
945 1 15982
945 1 2869
945 0 369
945 0 14328
945 1 12487
945 0 1869
945 0 2665
945 0 12026
945 0 3218
945 0 14009
945 0 16801
945 1 18442
945 0 2797
945 1 11725
945 1 1757
945 0 14885
945 0 19031
945 1 9012
945 1 5035
945 0 5993
945 0 13022
945 0 2687
945 1 1883
945 0 10427
945 1 8560
945 1 18261
945 1 8656
945 1 7174
945 1 11578
945 1 3097
945 1 3850
945 1 8705
945 0 18094
945 0 4854
945 0 7072
945 0 16355
945 1 13330
945 0 16261
945 0 4049
945 0 18492
945 0 3739
945 0 7860
945 0 16034
945 0 13541
945 1 13177
945 0 15305
945 0 17449
945 0 14931
945 1 11867
945 0 8824
945 0 12589
945 0 19056
945 0 10165
945 0 13188
945 0 13533
945 1 5078
945 0 17145
945 0 17871
945 1 14660
945 0 18693
945 0 7139
945 1 9668
945 0 16750
945 0 3595
945 0 11809
945 0 6082
132 0 13072
132 0 1839
132 0 8419
132 1 14171
132 0 5814
132 1 10863
132 0 7554
132 0 7696
132 0 7877
132 1 5615
132 0 19185
132 0 2262
132 0 9924
132 1 1579
132 0 17362
132 0 14286
132 0 19404
132 0 3264
132 0 12223
132 0 15406
132 0 17189
132 0 17189
132 0 14725
132 0 14725
132 0 16295
132 0 36
132 0 36
132 0 14219
132 1 16764
132 1 16764
132 0 4456
132 0 7411
132 0 7411
132 0 15000
132 0 16408
132 0 12953
132 0 2153
132 0 6166
132 0 12945
132 1 3682
132 0 17733
132 1 14800
132 0 5083
132 0 11782
132 0 14337
132 0 16849
132 1 14727
132 0 8756
132 0 1290
132 0 2684
132 0 11775
132 0 2985
132 0 8905
132 0 11118
132 0 16741
132 0 14020
132 0 10320
132 0 2819
132 0 4643
132 0 4643
132 0 14303
132 0 15613
132 0 12131
132 0 1694
132 0 10820
132 0 7
132 0 15639
132 1 1224
132 1 17929
132 0 16248
132 1 1970
132 0 3906
132 0 2308
132 0 11959
132 0 8766
132 0 393
132 0 393
132 0 123
132 1 8333
132 1 8558
132 0 19429
132 1 13051
132 0 3661
132 1 18240
132 0 10387
132 0 5249
132 0 11359
132 0 8663
132 0 11208
132 0 10302
132 0 18308
132 0 3010
132 0 184
132 0 7497
132 1 12873
132 1 16990
132 0 16647
132 0 7261
132 0 17644
132 0 7937
132 0 1345
132 0 13612
132 0 3091
132 0 12460
132 0 17673
132 0 17103
132 0 934
132 0 15317
132 0 19048
132 0 13612
132 1 2908
132 0 12187
132 0 8495
132 0 17722
132 0 16429
132 1 13746
132 1 18940
132 0 345
132 0 17055
132 0 18659
132 0 11390
132 1 1441
132 0 6325
132 0 8050
132 0 2083
132 0 9946
132 1 4111
132 0 7265
132 1 7147
132 1 19068
132 0 707
132 0 6831
132 0 12500
132 0 17790
132 0 10720
132 0 6651
132 0 6314
132 1 3743
132 1 12971
132 0 14086
132 1 12670
132 0 477
150 1 15234
150 1 894
150 0 6340
150 1 18227
150 1 334
150 1 191
150 1 14077
150 1 698
150 0 10240
150 1 2033
150 0 5727
150 0 4947
150 0 13974
150 1 3885
150 0 15006
150 0 9929
150 1 11616
150 0 7231
150 0 15589
150 1 12464
150 1 6194
150 1 7821
150 0 16481
150 0 173
150 0 273
150 0 11228
150 1 8230
150 0 14232
150 0 11228
150 1 6747
150 1 12995
150 0 17742
150 0 13058
150 0 13058
150 0 10488
150 0 8304
150 0 7789
150 1 4508
150 0 775
150 0 16554
150 1 19248
150 0 957
150 1 19062
150 1 6891
150 1 15823
150 0 12590
150 0 12525
150 1 14657
150 0 16140
150 1 13441
150 1 12525
150 0 7198
150 0 8965
150 0 13491
150 0 9639
150 0 17759
150 0 2686
150 1 2978
150 1 9456
150 0 14342
150 1 4921
150 1 8653
150 0 840
150 1 10972
150 1 14305
150 1 8881
150 1 11037
150 1 18886
150 1 18920
150 1 10127
150 1 1941
150 0 12275
150 1 1999
150 1 5116
150 0 6342
150 0 6393
150 1 324
150 1 15143
150 1 17540
150 0 4629
150 1 1173
150 1 6802
150 1 18795
150 0 1048
150 1 18352
150 0 2351
150 1 10920
150 0 18599
150 0 13283
150 0 7739
150 0 12077
150 1 2502
150 1 16352
150 1 4923
150 1 9251
150 0 543
150 0 18070
150 0 877
150 0 7102
150 0 6910
150 0 5301
150 0 5418
150 1 5282
150 1 7233
150 0 17181
150 1 7980
150 1 8625
150 0 718
150 0 11744
150 0 13575
150 0 9774
150 1 9869
150 1 15984
150 0 7070
150 1 12161
150 0 6810
150 1 15047
150 1 13761
150 1 15801
150 1 4754
150 0 2525
150 0 6981
150 1 4517
150 1 12010
150 1 5072
150 1 2847
150 1 18001
150 1 18647
150 1 10512
150 1 19070
150 0 4422
150 1 1730
150 1 2988
150 1 18118
150 1 17102
150 1 6093
150 0 18314
150 1 7603
150 0 2213
150 1 15276
150 0 1389
150 1 3184
150 1 5065
150 0 15663
150 1 10716
150 1 19448
150 1 15974
150 0 15070
150 1 17643
150 1 16257
